Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
K12,K12 Student,Military,Military Deployment Requested By,A textual description of an entity that requested the person's military deployment.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002054,MilitaryDeploymentRequestedBy,https://ceds.ed.gov/cedselementdetails.aspx?termid=25055,70222
K12,K12 Student,Military,Military Deployment Start Date,The date when a person's military deployment started.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002042,MilitaryDeploymentStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25056,70223
K12,K12 Student,Military,Military Deployment Status Code,Deployment status code issued to military personnel by the U.S. military.,"AvailableForDeployment - Available for deployment
CurrentlyDeployed - Currently deployed
NonDeployable - Nondeployable
PermanentDeploymentExemption - Permanent deployment exemption
RetiredOrSeparatedFromMilitaryService - Retired or separated from military service
Temporary exemption from deployment - Temporary deployment exemption
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002051,MilitaryDeploymentStatusCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=25057,70224
K12,K12 Student,Military,Military Discharge Category,A kind of discharge a person received from military services.,"AdministrativeDischarge - Administrative discharge
BadConductDischarge - Bad conduct discharge
DishonorableDischarge - Dishonorable discharge
EntryLevelSeparation - Entry level separation
GeneralDischargeUnderHonorableConditions - General discharge under honorable conditions
HonorableDischarge - Honorable discharge
MedicalDischarge - Medical discharge
OtherThanHonorableDischarge - Other than honorable discharge
RetirementDischarge - Retirement discharge
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002044,MilitaryDischargeCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=25058,70225
K12,K12 Student,Military,Military Discharge Date,The date when a person was released from further military obligations.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002040,MilitaryDischargeDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25059,70226
K12,K12 Student,Military,Military Discharge Rank,A rank at time a person was discharged from military service.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002046,MilitaryDischargeRank,https://ceds.ed.gov/cedselementdetails.aspx?termid=25060,70227
K12,K12 Student,Military,Military Duties,A description of the duties encompassed within a period of military service.,"AdministrativeDuties - Administrative duties
CombatAndMissions - Combat and missions
LogisticsAndSupplyChainManagement - Logistics and supply chain management
MaintenanceAndRepairs - Maintenance and repairs
OperationsAndTraining - Operations and training
Unknown - Unknown
Other - Other
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002037,MilitaryDuties,https://ceds.ed.gov/cedselementdetails.aspx?termid=25061,70228
K12,K12 Student,Military,Military Expertise,A list of expertise that the person developed during the service period.,"CommunicationSkills - Communication skills
CulturalAwareness - Cultural awareness
LeadershipAndManagement - Leadership and management
LogisticsAndMaintenance - Logistics and maintenance
SecurityAndSafety - Security and safety
TechnicalSkills - Technical skills
Unknown - Unknown
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002036,MilitaryExpertise,https://ceds.ed.gov/cedselementdetails.aspx?termid=25062,70229
K12,K12 Student,Military,Military Highest Rank,The highest rank achieved by a person in military service.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002047,MilitaryHighestRank,https://ceds.ed.gov/cedselementdetails.aspx?termid=25063,70230
K12,K12 Student,Military,Military Honors,A military honor that the person received during the service period.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002049,MilitaryHonors,https://ceds.ed.gov/cedselementdetails.aspx?termid=25064,70231
K12,K12 Student,Military,Military Induction Date,The date when a person was inducted into active military service.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002039,MilitaryInductionDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25065,70232
K12,K12 Student,Military,Military Induction Rank,A rank at the time a person started their military experience.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002045,MilitaryInductionRank,https://ceds.ed.gov/cedselementdetails.aspx?termid=25066,70233
K12,K12 Student,Military,Military Occupational Specialties ,A military occupational specialty of a person. ,None,New,Added new element to DES.,"This is a code or an identifier of an occupation applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. The complete list of MOS for each branch of the U.S. military can be found on their respective websites. In addition, there are other resources available that provide information on how MOS relate to civilian jobs, such as the crosswalk tools available on the Department of Veterans Affairs website: https://www.myhealth.va.gov/mhv-portal-web/dod-military-service-information-faqs#civilianjobs. ",002035,MilitaryOccupationalSpecialties,https://ceds.ed.gov/cedselementdetails.aspx?termid=25067,70234
K12,K12 Student,Military,Military Release Date,The date a person was released from active military service.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002041,MilitaryReleaseDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25068,70235
K12,K12 Student,Military,Military Service Locations,A description of the duty stations (locations) encompassed within a period of military service.,None,New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002038,MilitaryServiceLocations,https://ceds.ed.gov/cedselementdetails.aspx?termid=25069,70236
K12,K12 Student,Military,Military Service Number,"The military service number or identifier of the person as defined by the country, branch, and/or division.",None,New,Added new element to DES.,"This identifier is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements.",002114,MilitaryServiceNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=25070,70237
K12,K12 Student,Military,Military Veteran Status Indicator,"An indication that a person is a veteran who served on Active Duty, in the National Guard, or in the Reserve components of the United States military services.","NotVeteran - Not a Veteran
Veteran - Veteran
Unknown - Unknown
",Updated,"Modify element name, defintion, technical name, option set, and DES locations",,001578,MilitaryVeteranStatusIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24557,70238
K12,K12 Student,Military,National Guard Indicator,A person's current membership status in the United States National Guard. ,"Yes
No
Unknown
",New,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002057,NationalGuardIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=25072,70239
K12,K12 Student,Neglected or Delinquent,Delinquent Program Type,"The type of delinquent programs under Title I, Part D, Subpart 1 (State Agency) of ESEA as amended or under Title I, Part D, Subpart 2 (LEA) of ESEA, as amended.","ADLTCORR - Adult Correction
CMNTYDAYPRG - Community day programs
GRPHOMES - Group Homes
JUVDET - Juvenile detention centers
JUVLNGTRMFAC - Long-term secure juvenile facility
RNCHWLDRNSCMPS - Ranch/wilderness camps
RSDNTLTRTMTCTRS - Residential treatment centers
SHELTERS - Shelters
OTHER - Other programs
",New,Added new element to DES.,,002085,DelinquentProgramType,https://ceds.ed.gov/cedselementdetails.aspx?termid=25012,70240
K12,K12 Student,Neglected or Delinquent,EDFacts Academic or Career and Technical Outcome Exit Type,The type of academic or career and technical outcome attained up to 90 days after exiting the facility or program.,"EARNGED - Earned a GED
EARNCRE - Earned high school course credits
ENROLLGED - Enrolled in a GED program
ENROLLTRAIN - Enrolled in job training courses/programs
ENROLLSCH - Enrolled in local district school
OBTAINEMP - Obtained employment
EARNDIPL - Obtained high school diploma
POSTSEC - Were accepted and/or enrolled into postsecondary education
",,,,001979,EdFactsAcademicOrCareerAndTechnicalOutcomeExitType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24927,69572
K12,K12 Student,Neglected or Delinquent,EDFacts Academic or Career and Technical Outcome Type,The type of academic or career and technical outcome attained while enrolled in the program.,"EARNGED - Earned a GED
EARNCRE - Earned high school course credits
ENROLLGED - Enrolled in a GED program
ENROLLTRAIN - Enrolled in job training courses/programs
OBTAINEMP - Obtained employment
EARNDIPL - Obtained high school diploma
POSTSEC - Were accepted and/or enrolled into postsecondary education
",,,,001978,EdFactsAcademicOrCareerAndTechnicalOutcomeType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24928,69573
K12,K12 Student,Neglected or Delinquent,Neglected or Delinquent Academic Achievement Indicator,"Student was served by Title I, Part D, Subpart 1 of ESEA as amended for at least 90 consecutive days during the reporting period who took both a pre- and post-test.","Yes
No
",,,"The elements ""Neglected or Delinquent Academic Achievement Indicator"" and ""Neglected or Delinquent Academic Outcome Indicator"" are different, although similarly worded.<BR/>
	EDFacts guidance: The Neglected or Delinquent Academic Achievement indicator should only be used for Subpart 1; the Neglected or Delinquent Academic Outcome Indicator should be used for Subpart 2.",000635,NeglectedOrDelinquentAcademicAchievementIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23636,65903
K12,K12 Student,Neglected or Delinquent,Neglected or Delinquent Academic Outcome Indicator,"Student was served by Title I, Part D, Subpart 2 of ESEA as amended for at least 90 consecutive days during the reporting period who took both a pre- and post-test.","Yes
No
",,,"The elements ""Neglected or Delinquent Academic Achievement Indicator"" and ""Neglected or Delinquent Academic Outcome Indicator"" are different, although similarly worded.<BR/>
	EDFacts guidance: The Neglected or Delinquent Academic Achievement indicator should only be used for Subpart 1; the Neglected or Delinquent Academic Outcome Indicator should be used for Subpart 2.",000636,NeglectedOrDelinquentAcademicOutcomeIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23638,65904
K12,K12 Student,Neglected or Delinquent,Neglected or Delinquent Obtained Employment,An indication that a Neglected or Delinquent student obtained employment.,"Yes
No
",,,,000484,NeglectedOrDelinquentObtainedEmployment,https://ceds.ed.gov/cedselementdetails.aspx?termid=23475,65854
K12,K12 Student,Neglected or Delinquent,Neglected or Delinquent Program Type,"The type of program under ESEA Title I, Part D, Subpart 1 (state programs) or Subpart 2 (LEA).","NeglectedPrograms - Neglected programs
JuvenileDetention - Juvenile Detention
JuvenileCorrection - Juvenile Correction
AdultCorrection - Adult Correction
AtRiskPrograms - At-risk programs
OtherPrograms - Other Programs
DelinquentPrograms - Delinquent Programs
",Updated,Add new option to option set,,000194,NeglectedOrDelinquentProgramType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23194,65792
K12,K12 Student,Neglected or Delinquent,Neglected or Delinquent Status,"An indication that the student is participating in programs for neglected or delinquent students (N or D) under Title I, Part D, Subpart 1 (state agencies) of ESEA as amended.","Yes
No
Unknown
",,,,000193,NeglectedOrDelinquentStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23193,65791
K12,K12 Student,Neglected or Delinquent,Neglected Program Type,"The type of neglected programs under Title I, Part D, Subpart 1 (State Agency) of ESEA as amended.","CMNTYDAYPRG - Community Day Programs
GRPHOMES - Group Homes
RSDNTLTRTMTHOME - Residential Treatment Home
SHELTERS - Shelters
OTHER - Other Programs
",New,Added new element to DES.,,002084,NeglectedProgramType,https://ceds.ed.gov/cedselementdetails.aspx?termid=25073,70241
K12,K12 Student,Neglected or Delinquent,Program Participation Exit Date,"The year, month and day on which the person ceased to participate in a program.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000591,ProgramParticipationExitDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23584,65990
K12,K12 Student,Neglected or Delinquent,Program Participation Start Date,"The year, month and day on which the person began to participate in a program.",None,,,,000590,ProgramParticipationStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23583,65989
K12,K12 Student,Program,Application Date,"The year, month and day on which an individual  application is received by the organization.",None,,,,000323,ApplicationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23323,69574
K12,K12 Student,Program,Credits Required,The total number of credits required for a student to graduate from the school of enrollment or complete a program.,None,,,May be compared to the sum of Number of Credits Earned for courses associated with the program of study to determine the remaining credits that the student needs to complete the program.,001574,CreditsRequired,https://ceds.ed.gov/cedselementdetails.aspx?termid=24553,67928
