Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Assessments,Assessment Registration,,Assessment Registration Days of Instruction,The number of days of instruction the student has taken prior to testing.,None,,,,001015,AssessmentRegistrationDaysOfInstruction,https://ceds.ed.gov/cedselementdetails.aspx?termid=24017,65453
Assessments,Assessment Registration,,Assessment Registration Grade Level to Be Assessed,The grade or level at which the learner is to be assessed.,"01043 - No school completed 
IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
01044 - High school diploma 
02408 - High school completers (e.g., certificate of attendance) 
02409 - High school equivalency (e.g., GED) 
00819 - Career and Technical Education certificate
01049 - Some college but no degree 
01047 - Formal award, certificate or diploma (less than one year) 
01048 - Formal award, certificate or diploma (more than or equal to one year) 
01050 - Associate's degree (two years or more) 
73063 - Adult education certification, endorsement, or degree
01051 - Bachelor's (Baccalaureate) degree 
01054 - Master's degree (e.g., M.A., M.S., M. Eng., M.Ed., M.S.W., M.B.A., M.L.S.) 
01055 - Specialist's degree (e.g., Ed.S.) 
73081 - Post-master’s certificate
01052 - Graduate certificate 
01057 - Doctoral (Doctor's) degree 
01053 - First-professional degree 
01056 - Post-professional degree 
73083 - Doctor’s degree-professional practice
73084 - Doctor’s degree-other
73085 - Doctor’s degree-research/scholarship
Other - Other
",,," Informs selection of the assessment form appropriate for the grade level to be tested.",001057,AssessmentRegistrationGradeLevelToBeAssessed,https://ceds.ed.gov/cedselementdetails.aspx?termid=24063,65498
Assessments,Assessment Registration,,Assessment Registration Participation Indicator,An indication of whether a student participated in an assessment.,"Participated - Participated
DidNotParticipate - Did Not Participate
",,,,000025,AssessmentRegistrationParticipationIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23025,65185
Assessments,Assessment Registration,,Assessment Registration Reason Not Completing,The primary reason a participant did not complete an assessment.,"ParentsOptOut - Parents opt out
Absent - Absent during
Other - Did not participate for other reason
OutOfLevelTest - Participated in an out of level test
NoValidScore - No valid score
Medical - Medical emergency
Moved - Moved
LeftProgram - Person left program - unable to locate
",,,"This may apply to any learner, but is used particularly for reporting based on children with disabilities (IDEA).",000540,AssessmentRegistrationReasonNotCompleting,https://ceds.ed.gov/cedselementdetails.aspx?termid=23531,65221
Assessments,Assessment Registration,,Assessment Registration Retest Indicator,Indicates if this registration is for a retest (retake). Retest can occur if a student failed a prior attempt and is eligible to retake. Other retest scenarios also can occur.,"Yes
No
",,,,001016,AssessmentRegistrationRetestIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24018,65454
Assessments,Assessment Registration,,Assessment Registration Score Publish Date,"The date set by the testing program when the test scores are published.  For formative or classroom assessments, this will likely be the date when the scored the individual test.  For summative assessments, this date is likely set for a group of assessments when the processing system releases the scores.",None,,,,001056,AssessmentRegistrationScorePublishDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24062,65497
Assessments,Assessment Registration,,Assessment Registration Test Attempt Identifier,A unique identifier for the test attempt assigned by the delivery system.,None,,,"For paper-based tests this is typically a batch/stack/serial number and for online tests it is likely a unique internal identifier. Used to locate the original attempt.<br/><br/>CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001162,AssessmentRegistrationTestAttemptIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24119,66477
Assessments,Assessment Registration,,Assessment Registration Testing Indicator,"Indicates rules about use of results based on Special Events before, during or after the test. The option set values are determined by the testing program.",None,,,"For example, ""do not score"", ""do not report"".",001055,AssessmentRegistrationTestingIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24061,65496
Assessments,Assessment Registration,,Grade Level When Assessed,The grade or developmental level of a student when assessed.,"IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
Other - Other
OutOfSchool - Out of school
AE - Adult Education
",,,,000126,GradeLevelWhenAssessed,https://ceds.ed.gov/cedselementdetails.aspx?termid=23126,65219
Assessments,Assessment Registration,,LEA Full Academic Year,"An indication of whether a student was in membership in the LEA education unit for a full academic year, according to the state’s definition of Full Academic Year.","Yes
No
",,,,001762,LEAFullAcademicYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=24743,68972
Assessments,Assessment Registration,,Local Education Agency Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a local education agency.","District - District-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
CENSUSID - Census Bureau identification code
OtherFederal - Other federally assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
",,,,001072,LEAIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23159,65591
Assessments,Assessment Registration,,Local Education Agency Identifier,"A unique number or alphanumeric code assigned to a local education agency by a school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001068,LocalEducationAgencyIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23153,65594
Assessments,Assessment Registration,,Reason Not Tested,The primary reason a student is not tested.,"03451 - Absent
03455 - Disruptive behavior
03454 - Medical waiver
03456 - Previously passed the examination
03452 - Refusal by parent
03453 - Refusal by student
09999 - Other
",,,,000228,ReasonNotTested,https://ceds.ed.gov/cedselementdetails.aspx?termid=23228,67028
Assessments,Assessment Registration,,School Full Academic Year,"An indication of whether a student was in membership in the school education unit for a full academic year, according to the state’s definition of Full Academic Year.","Yes
No
",,,,001763,SchoolFullAcademicYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=24744,68991
Assessments,Assessment Registration,,School Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
StateUniversitySystem - State University System assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
",,,,001073,SchoolIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23161,65585
Assessments,Assessment Registration,,School Identifier,"A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001069,SchoolIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23155,65588
Assessments,Assessment Registration,,State Agency Identification System,A coding scheme that is used for identification and record-keeping purposes to refer to a state agency.,"State - State-assigned number
Federal - Federal identification number
FEIN - Federal Employer Identification Number
NCES - National Center for Education Statistics Assigned Number
SAM - System for Award Management Unique Entity Identifier
Other - Other
",,,,001491,StateAgencyIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=24463,67920
